Sentence,Emotion,Tokenized_Sentence,tokens_length
bố khỉ chó chứ kphai người chán,Disgust,"['bố', 'khỉ', 'chó', 'kphai', 'người', 'chán']",46
per anh tải cái này về cho per học nè . thú vị ghê,Enjoyment,"['anh', 'tải', 'cái', 'về', 'học', 'thú vị', 'ghê']",51
con nào cũng là con nhé . con trai tao tập từ nhỏ đã biết tự lo và phụ mẹ rồi cười,Enjoyment,"['con', 'nào', 'cũng', 'con', 'con', 'trai', 'tao', 'tập', 'từ', 'nhỏ', 'biết', 'tự', 'lo', 'phụ mẹ', 'cười']",109
gì cũng được chứ yêu 1 người vô tâm thì đéo mỉm_cười,Disgust,"['gì', 'cũng', 'được', 'yêu', '1', 'người', 'vô tâm', 'đéo', 'mỉm_cười']",72
vãi cả lồn haha càng lên mạng tôi càng thấy số mình tốt cười,Enjoyment,"['vãi', 'cả', 'lồn', 'haha', 'càng', 'lên', 'mạng', 'tôi', 'càng', 'thấy', 'số', 'mình', 'tốt', 'cười']",103
đi làm quán nước mà mỗi cái bịch nay long đựng ống hút nó cũng xé nhỏ ra rồi để bay tứ tung đi quét đã muốn lòi lồn,Sadness,"['làm', 'quán', 'nước', 'mỗi', 'cái', 'bịch', 'nay', 'long', 'đựng', 'ống', 'hút', 'nó', 'cũng', 'xé', 'nhỏ', 'để', 'bay', 'tứ tung', 'quét', 'muốn', 'lòi', 'lồn']",163
mèo nhà tao cũng từng đi lạc vì bị chó rượt tưởng mất rồi . sau mấy tháng thấy nó trở về nhà mừng vãi cười_nhe_răng,Enjoyment,"['mèo', 'nhà', 'tao', 'cũng', 'từng', 'đi lạc', 'chó', 'rượt', 'tưởng', 'mất', 'sau', 'mấy', 'tháng', 'thấy', 'nó', 'trở', 'về', 'nhà', 'mừng vãi', 'cười_nhe_răng']",164
per ông xã xem khúc nó kéo xe chở con chó nè cười đọc bình luận hài hước ghê,Enjoyment,"['ông xã', 'xem khúc', 'nó', 'kéo', 'xe', 'chở', 'con', 'chó', 'cười', 'đọc', 'bình luận', 'hài hước', 'ghê']",109
duyên nguyễn nguyễn minh duy cưng quá,Enjoyment,"['duyên nguyễn', 'nguyễn minh duy cưng']",40
em giỏi vậy,Enjoyment,"['em', 'giỏi']",14
huhu 3 con rồi chưa được cầu hôn,Sadness,"['huhu', '3', 'con', 'chưa', 'được', 'cầu hôn']",47
sít rịt,Enjoyment,"['sít', 'rịt']",14
thế tao mới quyết tâm tìm ra facebok thật của nó để no hết đường lừa các em mới lớn đó,Disgust,"['thế', 'tao', 'mới', 'quyết tâm', 'tìm', 'facebok', 'nó', 'để', 'no', 'hết', 'đường', 'lừa', 'em', 'mới', 'lớn']",113
bán từ năm nào,Other,"['bán', 'từ', 'năm', 'nào']",27
cảm động người thầy đưa học sinh đi làm hồ sơ mỉa_mai,Enjoyment,"['cảm động', 'người', 'thầy', 'đưa', 'học sinh', 'làm', 'hồ sơ', 'mỉa_mai']",75
haha đây là cổng chợ này ?,Enjoyment,"['haha', 'cổng', 'chợ', '?']",28
"trời ơi , tin được không ?",Surprise,"['trời', 'ơi', 'tin', 'được', 'không', '?']",43
em này cũng vậy nè,Other,"['em', 'cũng']",14
per huhu mất đi đồng nghiệp khóc_nức_nở,Sadness,"['huhu', 'mất', 'đồng nghiệp', 'khóc_nức_nở']",45
"bảo không ly hôn cơ mà vô_cảm , dma chơi nhau à",Anger,"['bảo', 'không', 'ly hôn cơ', 'vô_cảm', 'dma', 'chơi', 'nhau']",62
gặp ở việt nam là để con sùn ra ngoài rồi cười_chảy_nước_mắt,Other,"['gặp', 'việt nam', 'để', 'con', 'sùn', 'ngoài', 'cười_chảy_nước_mắt']",70
tử hình loại này đi,Anger,"['tử hình', 'loại']",19
tuyệt đối nhạy cảm,Other,"['tuyệt đối', 'nhạy cảm']",25
nó lợi dụng ở 1 khía cạnh nào đó mà thôi,Disgust,"['nó', 'lợi dụng', '1', 'khía cạnh', 'nào']",43
đụ con đĩ mẹ hôm nọ đang ngủ thằng cười_lớn nào hét ầm ầm . mày về nà hét cha hét mẹ mày chớ ngủ không yên,Anger,"['đụ', 'con', 'đĩ mẹ', 'hôm', 'nọ', 'ngủ', 'thằng', 'cười_lớn', 'nào', 'hét', 'ầm ầm', 'mày', 'về', 'nà hét', 'cha', 'hét', 'mẹ', 'mày', 'chớ', 'ngủ', 'không', 'yên']",166
per rất là thực tế nhé chú .,Other,"['thực tế', 'nhé chú']",22
phe ta đang ăn tà phe địch đẩy đến tận nhà kaka,Enjoyment,"['phe', 'ta', 'ăn', 'tà phe', 'địch', 'đẩy', 'tận', 'nhà', 'kaka']",66
luật mới ra mà truy thu thuế của những năm trước vãi cả chưởng cười_chảy_nước_mắt,Surprise,"['luật', 'mới', 'truy thu', 'thuế', 'năm', 'trước', 'vãi', 'cả', 'chưởng', 'cười_chảy_nước_mắt']",96
"thôi xong nhá , mấy đứa mà xác định làm răng cả đời thì . tập xác định",Other,"['xong', 'mấy', 'đứa', 'xác định', 'làm', 'răng', 'cả', 'đời', 'tập', 'xác định']",81
chời má . ngọt chết tao rồi cười,Enjoyment,"['chời', 'má', 'ngọt', 'chết', 'tao', 'cười']",45
