Sentence,Emotion,Tokenized_Sentence,tokens_length
cô tiên béo quá . cười_ngượng_ngùng giọng còn the thé nữa . cười_ngượng_ngùng,Disgust,"['cô', 'tiên béo', 'cười_ngượng_ngùng', 'giọng', 'còn', 'the thé', 'cười_ngượng_ngùng']",87
con bé kiểu mày vừa làm cái wtf cười,Other,"['con bé', 'kiểu', 'mày', 'vừa', 'làm', 'cái', 'wtf', 'cười']",61
thân thiết gì loại này cười,Disgust,"['thân thiết', 'gì', 'loại', 'cười']",36
áp dụng ngay cười_chảy_nước_mắt,Enjoyment,"['áp dụng', 'ngay', 'cười_chảy_nước_mắt']",41
nhìn mặt ổng đủ cười chết rồi cười_chảy_nước_mắt,Enjoyment,"['nhìn', 'mặt', 'ổng', 'đủ', 'cười', 'chết', 'cười_chảy_nước_mắt']",66
tanh bành cuộc đời rồi,Sadness,"['tanh', 'bành', 'cuộc đời']",28
nấu kiểu này ngon lắm luôn thích_thú,Enjoyment,"['nấu', 'kiểu', 'ngon', 'lắm', 'thích_thú']",43
lên án nhiều rồi mà vẫn thế .,Disgust,"['lên án', 'nhiều', 'vẫn', 'thế']",33
t không nghiện trà nên tao thấy bình thường mà,Other,"['t', 'không', 'nghiện', 'trà', 'tao', 'thấy', 'bình thường']",61
per võ công thâm hậu quá,Surprise,"['võ công', 'thâm hậu']",23
ồ ra vậy,Surprise,['ồ'],5
vợ thiếu ngủ hả vợ cười,Enjoyment,"['vợ', 'thiếu', 'ngủ', 'vợ', 'cười']",36
"tao buồn quá , tao đang khóc !",Sadness,"['tao', 'buồn', 'tao', 'khóc', '!']",35
"cưỡng hôn 20 nghìn , thu trăm tỷ phạt 5 triệu , đói trộm 2 cái bánh mỳ 45 k phạt đi tù",Disgust,"['cưỡng hôn', '20', 'nghìn', 'thu', 'trăm', 'tỷ', 'phạt', '5', 'triệu', 'đói trộm', '2', 'cái', 'bánh mỳ', '45', 'k', 'phạt', 'tù']",131
"lạ lùng nhỉ , cưỡng hôn trong thang máy thì phạt có 20 k coi thường phụ nữ , bây giờ phạt 10 triệu vì đàn lợn chết ?",Disgust,"['lạ', 'lùng nhỉ', 'cưỡng hôn', 'thang máy', 'phạt', '20', 'k', 'coi thường', 'phụ nữ', 'bây giờ', 'phạt', '10', 'triệu', 'đàn', 'lợn', 'chết', '?']",148
oách không không,Enjoyment,"['oách', 'không', 'không']",26
cái nhà đỉnh thiệt chớ,Enjoyment,"['cái', 'nhà', 'đỉnh', 'thiệt', 'chớ']",38
hỏi nhiều nó lại cho vào đối tượng truy nã cười_mỉa,Other,"['hỏi', 'nhiều', 'nó', 'vào', 'đối tượng', 'truy nã', 'cười_mỉa']",65
ngon xuống đây nói chuyện tử tế với bố như 2 con chó xem,Anger,"['ngon', 'xuống', 'nói chuyện', 'tử tế', 'bố', '2', 'con', 'chó', 'xem']",72
wtf người hải phòng buồn,Surprise,"['wtf', 'người', 'hải phòng', 'buồn']",37
cai nay do co roi . ai con ban nua không,Other,"['cai', 'nay', 'do', 'co roi', 'ai', 'con', 'ban nua', 'không']",63
ha ha chịu không nổi luôn !,Enjoyment,"['ha', 'ha', 'chịu', 'không', 'nổi', '!']",41
