Sentence,Emotion,Tokenized_Sentence,tokens_length
xin lỗi chứ loại này tôi đéo bao giờ chơi lần 2 éo hiểu vui gì giỡn gì tới lúc 3 mặt 1 lời con bị nói xấu nó đánh mình chắc nhỏ này cũng đứng cười,Disgust,"['xin lỗi', 'chứ', 'loại', 'tôi', 'đéo', 'bao giờ', 'chơi', 'lần', '2', 'éo', 'hiểu', 'vui', 'gì', 'giỡn', 'gì', 'tới', 'lúc', '3', 'mặt', '1', 'lời', 'con', 'nói xấu', 'nó', 'đánh', 'mình', 'chắc', 'nhỏ', 'cũng', 'đứng', 'cười']",31
đã sợ bị đánh thì đừng có nói cười,Anger,"['sợ', 'đánh', 'đừng', 'nói', 'cười']",5
đã sợ đừng có nói cười bản lĩnh cái thằng đàn ông nói ra được thì chịu được,Anger,"['sợ', 'đừng', 'nói', 'cười', 'bản lĩnh', 'cái', 'thằng', 'đàn ông', 'nói', 'chịu']",10
chắc cuộc đời mày chưa bao giờ nói xấu ai chứ đi vô chùa ta nói không biết phải lạy ai luôn yêu_thương,Anger,"['chắc', 'cuộc đời', 'mày', 'chưa', 'bao giờ', 'nói xấu', 'ai', 'chứ', 'vô chùa', 'ta', 'nói', 'không', 'biết', 'phải', 'lạy', 'ai', 'luôn', 'yêu_thương']",18
biết vậy nhưng cái mỏ nó giật lắm mày cười_lăn_lộn_trên_sàn với chúng nó cũng nói xấu tôi mà có qua có lại cho toại lòng nhau haha,Disgust,"['biết', 'nhưng', 'cái', 'mỏ', 'nó', 'giật', 'lắm', 'mày', 'cười_lăn_lộn_trên_sàn', 'chúng nó', 'cũng', 'nói xấu', 'tôi', 'qua', 'toại lòng', 'nhau', 'haha']",17
tôi nói xấu trước mặt luôn ý chứ sao phải nói sau lưng cười,Anger,"['tôi', 'nói xấu', 'trước', 'mặt', 'luôn ý', 'chứ', 'sao', 'phải', 'nói', 'sau', 'lưng', 'cười']",12
đời mày đi học chắc ngồi đài sen không nói xấu thầy cô giáo hay mày dám chửi thầy cô trước mặt hề_hài nào xàm lồn nữa đi,Anger,"['đời', 'mày', 'học', 'chắc', 'ngồi', 'đài sen', 'không', 'nói xấu', 'thầy cô giáo', 'hay', 'mày', 'dám', 'chửi', 'thầy cô', 'trước', 'mặt', 'hề_hài', 'nào', 'xàm', 'lồn']",20
mày bị ngu à tôi chửi thẳng mặt con nào thằng nào tôi ghét ý đéo phải đợi mà ngồi nói sau lưng nó mày hiểu vấn đề ở đây không,Anger,"['mày', 'ngu', 'à', 'tôi', 'chửi', 'thẳng', 'mặt', 'con', 'nào', 'thằng', 'nào', 'tôi', 'ghét ý', 'đéo', 'phải', 'đợi', 'ngồi', 'nói', 'sau', 'lưng', 'nó', 'mày', 'hiểu', 'vấn đề', 'đây', 'không']",26
mấy thằng như này anh hùng mõm thôi cười,Disgust,"['mấy', 'thằng', 'anh hùng', 'mõm', 'cười']",5
đọc hiểu còn đéo xong bày đặt đi phản biện cười,Anger,"['đọc', 'hiểu', 'còn', 'đéo', 'xong', 'bày', 'đặt', 'phản biện', 'cười']",9
