Sentence,Emotion,Tokenized_Sentence
người ta có bạn bè nhìn vui thật,Sadness,"['người', 'ta', 'bạn bè', 'nhìn', 'vui']"
cho nghỉ viêc mói đúng sao goi là kỷ luật,Surprise,"['nghỉ', 'viêc', 'mói', 'đúng', 'sao', 'goi', 'kỷ luật']"
kinh vãi phẫn_nộ,Disgust,"['kinh vãi', 'phẫn_nộ']"
nhà thì không xa lắm nhưng chưa bao giờ đi vì sợ bị đè bẹp luôn người cười,Fear,"['nhà', 'không', 'xa', 'lắm', 'nhưng', 'chưa', 'bao giờ', 'sợ', 'đè bẹp', 'luôn', 'người', 'cười']"
bố không thích nộp đấy mày thích ý kiến không,Anger,"['bố', 'không', 'thích', 'nộp', 'đấy', 'mày', 'thích', 'ý kiến', 'không']"
bắt cóc bỏ đĩa . quanh đi quẩn lại chỉ khổ dân đen thôi !,Other,"['bắt cóc', 'bỏ đĩa', 'quanh', 'quẩn', 'chỉ', 'khổ', 'dân', 'đen', '!']"
per khi nào bạn có bằng xe ôtô thì bạn mới hiểu . sai thì đã có ca,Other,"['per', 'nào', 'bạn', 'bằng', 'xe', 'ôtô', 'bạn', 'mới', 'hiểu', 'sai', 'ca']"
một hành động đẹp đầy tính nhân văn mỉm_cười mỉm_cười,Enjoyment,"['hành động', 'đẹp', 'đầy', 'tính', 'nhân văn', 'mỉm_cười', 'mỉm_cười']"
"anh nhỏ nhẹ xin 10 k rồi trước khi đi còn chào người đẹp , đi cẩn thận",Other,"['anh', 'nhỏ nhẹ', 'xin', '10', 'k', 'trước', 'còn', 'chào', 'người', 'đẹp', 'cẩn thận']"
per trình mày vẫn còn thấp chán cười,Other,"['per', 'trình', 'mày', 'vẫn', 'còn', 'thấp chán', 'cười']"
mấy ai được như vậy ?,Other,"['mấy ai', 'như vậy', '?']"
có ai như tao vô đọc bình luận cười_lăn_lộn_trên_sàn tao cười tao xĩu,Enjoyment,"['ai', 'tao', 'vô đọc', 'bình luận', 'cười_lăn_lộn_trên_sàn', 'tao', 'cười', 'tao', 'xĩu']"
ủa má . 2 đứa yêu nhau vô duyên và sân si giống nhau vậy ?,Disgust,"['ủa', 'má', '2', 'đứa', 'yêu', 'nhau', 'vô duyên', 'sân', 'si', 'giống', 'nhau', '?']"
góp vui cho chủ thớt cười_chảy_nước_mắt,Enjoyment,"['góp', 'vui', 'chủ', 'thớt', 'cười_chảy_nước_mắt']"
sống 17 năm chưa crush ai bao giờ,Sadness,"['sống', '17', 'năm', 'chưa', 'crush', 'ai', 'bao giờ']"
ổng quay thiệt mà sao chửi ổng thế . không quay sao máy bạn xem được đó cười,Other,"['ổng', 'quay', 'thiệt', 'sao', 'chửi', 'ổng', 'thế', 'không', 'quay', 'sao', 'máy', 'bạn', 'xem', 'cười']"
thần kinh cái đầu mày,Disgust,"['thần kinh', 'cái', 'đầu', 'mày']"
nghe ngọt thế buồn,Enjoyment,"['nghe', 'ngọt', 'thế', 'buồn']"
sao lại cứ phải thế nhỉ,Other,"['sao', 'cứ', 'phải', 'thế', 'nhỉ']"
mệt vãi . mà cừời cũng vãi ?,Enjoyment,"['mệt vãi', 'cừời', 'cũng', 'vãi', '?']"
kinh khủng thật buồn,Fear,"['kinh khủng', 'buồn']"
hậu duệ mặt trời đấy chứ đùa đâu nhá hôn_nhẹ,Other,"['hậu', 'duệ', 'mặt trời', 'đấy', 'chứ', 'đùa', 'đâu', 'nhá', 'hôn_nhẹ']"
tôi ở phú yên và anh này nói rất chuẩn 3,Enjoyment,"['tôi', 'phú yên', 'anh', 'nói', 'chuẩn', '3']"
đứa nào bị táo bón thâm niên cứ ra cầu này mà nhảy đảm bảo hiệu quả ngay lần đầu trải nghiệm cười_lăn_lộn_trên_sàn,Enjoyment,"['đứa', 'nào', 'táo bón', 'thâm niên', 'cứ', 'cầu', 'nhảy', 'đảm bảo', 'hiệu quả', 'ngay', 'lần', 'đầu', 'trải nghiệm', 'cười_lăn_lộn_trên_sàn']"
trơi ơi sao lại cháy chứ,Surprise,"['trơi', 'ơi', 'sao', 'cháy', 'chứ']"
có những người không có ý thức bỏ quần áo rách hoặc mặc rồi để vào tủ để đỡ phải đi vứt .,Disgust,"['người', 'không', 'ý thức', 'bỏ', 'quần áo', 'rách', 'hoặc', 'mặc', 'để', 'vào', 'tủ', 'để', 'đỡ', 'phải', 'vứt']"
per khi ế nhưng vẫn phải giương mắt nhìn bọn nó ân ái,Sadness,"['per', 'ế', 'nhưng', 'vẫn', 'phải', 'giương mắt', 'nhìn', 'bọn', 'nó', 'ân ái']"
per tiến cử bản thân nào,Other,"['per', 'tiến cử', 'bản thân', 'nào']"
vẫn chọn tech là ngân hàng đồng hành,Enjoyment,"['vẫn', 'chọn', 'tech', 'ngân hàng', 'đồng hành']"
per dạo này ít tung tăng hơn xưa nên hơi trầm cảm dồi chăng ngại_ngùng,Other,"['per', 'dạo', 'ít', 'tung tăng', 'hơn', 'xưa', 'hơi', 'trầm cảm', 'dồi chăng', 'ngại_ngùng']"
dume sao sao nó nói tiếng việt được vậy,Surprise,"['dume', 'sao', 'sao', 'nó', 'nói', 'tiếng', 'việt']"
kêu gọi thì lói thế thôi chứ dân nó vẫn dùng aple như thường,Other,"['kêu gọi', 'lói thế', 'chứ', 'dân', 'nó', 'vẫn', 'dùng', 'aple', 'thường']"
nhưng tao đéo có crush,Sadness,"['nhưng', 'tao', 'đéo', 'crush']"
"từ nay ho , thì phải kiếm chỗ nào nằm tạm",Other,"['từ', 'nay', 'ho', 'phải', 'kiếm', 'chỗ', 'nào', 'nằm', 'tạm']"
tao đéo ngờ được đây là trường tao cười,Surprise,"['tao', 'đéo', 'ngờ', 'đây', 'trường', 'tao', 'cười']"
yêu nghề thực sự,Enjoyment,"['yêu', 'nghề', 'thực sự']"
cười ra thấy nó xấu chó thì lại về chặn số à,Other,"['cười', 'thấy', 'nó', 'xấu', 'chó', 'về', 'chặn', 'số', 'à']"
này là xạo chó chứ nguyên giá gì . kinh doanh là phải lừa lọc . lừa giỏi diễn đạt thì giàu,Disgust,"['xạo', 'chó', 'chứ', 'nguyên giá', 'gì', 'kinh doanh', 'phải', 'lừa lọc', 'lừa', 'giỏi', 'diễn đạt', 'giàu']"
ý thức con ruồi là chủ yếu . thì ngập rác là chuyện đương nhiên .,Disgust,"['ý thức', 'con', 'ruồi', 'chủ yếu', 'ngập', 'rác', 'chuyện', 'đương nhiên']"
phim hay thật nhưng cái kết hơi khó hiểu đùa chốt lại là đáng đồng tiền bát gạo đùa,Enjoyment,"['phim', 'hay', 'nhưng', 'cái', 'kết hơi', 'khó', 'hiểu', 'đùa', 'chốt', 'đáng', 'đồng tiền', 'bát', 'gạo', 'đùa']"
trời đụ thằng con trời đánh,Anger,"['trời', 'đụ', 'thằng', 'con', 'trời', 'đánh']"
"má , chơi dị ai chơi lại , mấy ba",Disgust,"['má', 'chơi', 'dị ai', 'chơi', 'mấy', 'ba']"
bọn biến thái,Disgust,"['bọn', 'biến thái']"
nào thức tỉnh đi các bạn ơi cười_rạng_rỡ,Other,"['nào', 'thức tỉnh', 'bạn', 'ơi', 'cười_rạng_rỡ']"
chắc chắn bố của bạn này là một người vui tính chứ không phải khó tính . khiếu khôi hài bạn ấy ảnh hưởng từ bố .,Enjoyment,"['chắc chắn', 'bố', 'bạn', 'người', 'vui tính', 'chứ', 'không', 'phải', 'khó tính', 'khiếu khôi', 'hài bạn', 'ấy', 'ảnh hưởng', 'từ', 'bố']"
chất lượng âm thanh bản này hình như nghe hay hơn bản gốc hồi mấy năm trước nhiều 3,Enjoyment,"['chất lượng', 'âm thanh', 'bản', 'hình như', 'nghe', 'hay', 'hơn', 'bản gốc', 'hồi', 'mấy', 'năm', 'trước', 'nhiều', '3']"
mặt chúng bạn kiểu lại đéo được trả tiền rồi thất_vọng,Sadness,"['mặt', 'chúng bạn', 'kiểu', 'đéo', 'trả', 'tiền', 'thất_vọng']"
"mình chưa từng thấy phim nào ý nghĩa như phim này cả , nó dạy cho ta về nhiều mặt trong cuộc sống , khi vui , khi buồn",Enjoyment,"['mình', 'chưa', 'từng', 'thấy', 'phim', 'nào', 'ý nghĩa', 'phim', 'cả', 'nó', 'dạy', 'ta', 'về', 'nhiều', 'mặt', 'cuộc sống', 'vui', 'buồn']"
nhìn thôi cũng đau lòng cười,Sadness,"['nhìn', 'cũng', 'đau lòng', 'cười']"
"xem cái con cặc gì , tắt đi",Anger,"['xem', 'cái', 'con', 'cặc', 'gì', 'tắt']"
sao có dầu ăn ở đây nhỉ ?,Surprise,"['sao', 'dầu', 'ăn ở', 'đây', 'nhỉ', '?']"
"dưới nước không nhìn được , kiểu gì chả có đứa sờ mông sờ . dcm súc vật cười",Anger,"['dưới', 'nước', 'không', 'nhìn', 'kiểu', 'gì', 'chả', 'đứa', 'sờ', 'mông sờ', 'dcm', 'súc vật', 'cười']"
tao rất sợ mất đứa tỏ ra như thế,Fear,"['tao', 'sợ', 'mất', 'đứa', 'tỏ', 'như thế']"
per ơi . anh muốn anh và nó sẽ bảo vệ đời em tự_tin,Enjoyment,"['per', 'ơi', 'anh', 'muốn', 'anh', 'nó', 'bảo vệ', 'đời', 'em', 'tự_tin']"
tao cũng thế mà ba tao vứt hết mẹ rồi,Other,"['tao', 'cũng', 'thế', 'ba', 'tao', 'vứt', 'hết', 'mẹ']"
đến cái camera nó cũng hắt hủi mày cười chớt đi chứ sống nàm gì nữa,Disgust,"['cái', 'camera', 'nó', 'cũng', 'hắt hủi', 'mày', 'cười', 'chớt', 'chứ', 'sống', 'nàm', 'gì']"
hú hồn cái lồn còn nguyên cười,Fear,"['hú hồn', 'cái', 'lồn', 'còn', 'nguyên', 'cười']"
vẫn thắc mắc tại sao trước mình thi vào 10 lại dễ thế,Other,"['vẫn', 'thắc mắc', 'tại sao', 'trước', 'mình', 'thi', 'vào', '10', 'dễ', 'thế']"
có vẻ người dân hơi mê tín quá cười_chảy_nước_mắt,Disgust,"['có vẻ', 'người dân', 'hơi', 'mê tín', 'cười_chảy_nước_mắt']"
"mình trả hùa , mình vẫn đỗ nhắn tin",Enjoyment,"['mình', 'trả', 'hùa', 'mình', 'vẫn', 'đỗ', 'nhắn tin']"
tôi còn chẳng lấy ảnh lớp cho nữa,Sadness,"['tôi', 'còn', 'chẳng', 'lấy', 'ảnh', 'lớp']"
per sáng mai kiểu gì cũng về tới nhà cười,Enjoyment,"['per', 'sáng mai', 'kiểu', 'gì', 'cũng', 'về', 'tới', 'nhà', 'cười']"
đợt trước con em tao đi học cũng bị con kia hăm đòi đánh . tao lên tận trường kêu nó ra bảo mày muốn đánh tao cho tụi mày đánh đó . học sinh mà bố láo,Anger,"['đợt', 'trước', 'con em', 'tao', 'học', 'cũng', 'con', 'hăm', 'đòi', 'đánh', 'tao', 'lên', 'tận', 'trường', 'kêu', 'nó', 'bảo mày', 'muốn', 'đánh', 'tao', 'tụi', 'mày', 'đánh', 'học sinh', 'bố láo']"
tôi cũng muốn được cảm thấy như vậy ?,Sadness,"['tôi', 'cũng', 'muốn', 'cảm thấy', 'như vậy', '?']"
xăm chữ trái và phải lên mu bàn tay . hy vọng là mày vẫn biết phâ biệt mặt chữ cười,Enjoyment,"['xăm', 'chữ', 'trái', 'phải', 'lên', 'mu', 'bàn tay', 'hy vọng', 'mày', 'vẫn', 'biết', 'phâ biệt', 'mặt', 'chữ', 'cười']"
sang năm quyêt định đi ngủ cho đỡ mỏi mắt,Other,"['sang', 'năm', 'quyêt định', 'ngủ', 'đỡ', 'mỏi', 'mắt']"
khi nào vụ này kết thúc thì mình uống cf trung nguyên trở lại . sợ làm giàu cho cô per lắm .,Disgust,"['nào', 'vụ', 'kết thúc', 'mình', 'uống', 'cf', 'trung nguyên', 'trở lại', 'sợ', 'làm giàu', 'cô', 'per', 'lắm']"
đến năm cuối đại học rồi lúc nhớ lại đéo có gì cười,Sadness,"['năm', 'cuối', 'đại học', 'lúc', 'nhớ', 'đéo', 'gì', 'cười']"
t chắc bỏ nhà ra đi khi ở với bố mẹ kiểu này quá . vẫn may bố mẹ tao không hề giống này tí nào,Enjoyment,"['t', 'chắc', 'bỏ', 'nhà', 'bố mẹ', 'kiểu', 'vẫn', 'may', 'bố mẹ', 'tao', 'không', 'hề', 'giống', 'tí', 'nào']"
đứa con gái nào mà đề nghị là biết bị ma nhập mà né nha mấy cha,Fear,"['đứa', 'con', 'gái', 'nào', 'đề nghị', 'biết', 'ma nhập', 'né nha', 'mấy', 'cha']"
đéo phải ai cũng được đặt tên cho 1 thuật bán hàng trong kinh doanh đâu . chấm hết,Disgust,"['đéo', 'phải', 'ai', 'cũng', 'đặt', 'tên', '1', 'thuật', 'bán', 'hàng', 'kinh doanh', 'đâu', 'chấm hết']"
per mấy con đĩ lồn cục súc . dòng thứ quỷ yêu đel làm gì cũng rượt cho sấp mặt luôn,Anger,"['per', 'mấy', 'con', 'đĩ', 'lồn', 'cục', 'súc', 'dòng', 'thứ', 'quỷ', 'yêu', 'đel', 'làm', 'gì', 'cũng', 'rượt', 'sấp', 'mặt', 'luôn']"
hình như bồ tao cũng tập gym không_nói,Other,"['hình như', 'bồ tao', 'cũng', 'tập', 'gym', 'không_nói']"
lúc trước chạy xe đạp đi ngang qua đàn vịt có mấy con ngỗng lẫn trong đó . thế là dume tụi nó rượt tao vừa chạy vừa la cái thứ âm thanh nghe ứ ứ hiếp em đi làm tao sợ tụt cười_lớn cười,Fear,"['lúc', 'trước', 'chạy', 'xe đạp', 'ngang', 'qua', 'đàn', 'vịt', 'mấy', 'con', 'ngỗng', 'lẫn', 'thế', 'dume', 'tụi', 'nó', 'rượt', 'tao', 'vừa', 'chạy', 'vừa', 'la', 'cái', 'thứ', 'âm thanh', 'nghe', 'ứ', 'ứ', 'hiếp', 'em', 'làm', 'tao', 'sợ', 'tụt', 'cười_lớn', 'cười']"
"tên của tao nghe rất bình thương , không có gì đặc sắc nên nhiều khi nghĩ cùng buồn tẹo .",Sadness,"['tên', 'tao', 'nghe', 'bình thương', 'không', 'gì', 'đặc sắc', 'nhiều', 'nghĩ', 'cùng', 'buồn tẹo']"
thích cười đi làm vui hay không là có đồng nghiệp tốt đừng chơi xấu mình là được cười,Enjoyment,"['thích', 'cười', 'làm', 'vui', 'hay', 'không', 'đồng nghiệp', 'tốt', 'đừng', 'chơi', 'xấu', 'mình', 'cười']"
per xem đi mày sẽ sướng thi nhìn con nhện bị giết cười_chảy_nước_mắt,Enjoyment,"['per', 'xem', 'mày', 'sướng', 'thi', 'nhìn', 'con', 'nhện', 'giết', 'cười_chảy_nước_mắt']"
chạm đáy nỗi đau thất_vọng,Sadness,"['chạm', 'đáy', 'nỗi', 'đau', 'thất_vọng']"
thế ông bác sĩ đó bây giờ còn sống không mỉm_cười,Other,"['thế', 'ông', 'bác sĩ', 'bây giờ', 'còn', 'sống', 'không', 'mỉm_cười']"
thất_vọng đó sẽ là những kỉ niệm thật đẹp,Sadness,"['thất_vọng', 'kỉ niệm', 'đẹp']"
"per chưa bị rượt mà đọc bình luận thấy sợ quá , chắc tao sợ chó không là gì với con này cười",Fear,"['per', 'chưa', 'rượt', 'đọc', 'bình luận', 'thấy', 'sợ', 'chắc', 'tao', 'sợ', 'chó', 'không', 'gì', 'con', 'cười']"
"bắt cóc như chơi đó mậy , be careful",Fear,"['bắt cóc', 'như chơi', 'mậy', 'be', 'careful']"
đảng ta bao dung thật 3,Enjoyment,"['đảng', 'ta', 'bao dung', '3']"
rất tiếc em vẫn chưa gặp được anh buồn,Sadness,"['tiếc', 'em', 'vẫn', 'chưa', 'gặp', 'anh', 'buồn']"
đái mẹ ra quần ?,Fear,"['đái', 'mẹ', 'quần', '?']"
có ai không nghe thấy nói gì mà toàn xem hình người con gái ấy không cười_chảy_nước_mắt,Other,"['ai', 'không', 'nghe', 'thấy', 'nói', 'gì', 'toàn', 'xem', 'hình', 'người', 'con', 'gái', 'ấy', 'không', 'cười_chảy_nước_mắt']"
đẹp trai ghê cười,Enjoyment,"['đẹp trai', 'ghê', 'cười']"
dụ đấy . đừng tin,Disgust,"['dụ', 'đấy', 'đừng', 'tin']"
tán cây hình trái tim thì phải,Other,"['tán', 'cây', 'hình', 'trái tim', 'phải']"
làm việc vất vả mới được miếng ăn mà chúng nó khốn nạn thật,Anger,"['làm việc', 'vất vả', 'mới', 'miếng', 'ăn', 'chúng nó', 'khốn nạn']"
dể thương quá ah,Enjoyment,"['dể', 'thương', 'ah']"
tốt nhất không miễn phí cho những thể loại người như vậy . nhắc nhỉ thẳng thắn,Anger,"['tốt', 'nhất', 'không', 'miễn phí', 'thể loại', 'người', 'như vậy', 'nhắc', 'nhỉ', 'thẳng thắn']"
gần thôi cười giờ nhìn lại đề thi và không hiểu sao mình ra trường được cười,Enjoyment,"['gần', 'cười', 'giờ', 'nhìn', 'đề thi', 'không', 'hiểu', 'sao', 'mình', 'trường', 'cười']"
những đứa như vậy quá hèn,Disgust,"['đứa', 'như vậy', 'hèn']"
hồi xưa làm fanpage được gạ kèo 7 triệu nhưng nhất quyết không bán . cảm thấy quyết định đúng đắn nhất trong đời,Enjoyment,"['hồi', 'xưa', 'làm', 'fanpage', 'gạ', 'kèo', '7', 'triệu', 'nhưng', 'nhất quyết', 'không', 'bán', 'cảm thấy', 'quyết định', 'đúng đắn', 'nhất', 'đời']"
per lúc xưa toàn nấu bằng bếp nay,Other,"['per', 'lúc', 'xưa', 'toàn', 'nấu', 'bằng', 'bếp', 'nay']"
per luôn yêu đời và luôn yêu công việc em nhé,Enjoyment,"['per', 'luôn', 'yêu đời', 'luôn', 'yêu', 'công việc', 'em', 'nhé']"
